"search-number","evaluation","evals-requested-so-far","a*","b*","c*","d*","random-seed","min-result","max-result","mean-result","stdev-result","final-step-result"
"1","1","1","-2","-15","-22","5","""-1638005558""","-2110.929544473563","-2110.929544473563","-2110.929544473563","0","-2110.929544473563"
"1","2","2","-2","-15","-22","10","""102415717""","-3371.9603092478746","-3371.9603092478746","-3371.9603092478746","0","-3371.9603092478746"
"1","3","3","-2","-15","-22","4","""1632540586""","-2917.008546340004","-2917.008546340004","-2917.008546340004","0","-2917.008546340004"
"1","4","4","1","-14","11","5","""-458761252""","561.8500780128709","561.8500780128709","561.8500780128709","0","561.8500780128709"
"1","5","5","1","-14","-12","5","""1550495405""","-412.75385702227027","-412.75385702227027","-412.75385702227027","0","-412.75385702227027"
"1","6","6","1","-14","11","-6","""1652618186""","-468.1080387360571","-468.1080387360571","-468.1080387360571","0","-468.1080387360571"
"1","7","7","0","-13","11","5","""-1185380902""","-435.1023364754225","-435.1023364754225","-435.1023364754225","0","-435.1023364754225"
"1","8","8","1","-14","-12","5","""-966309082""","-2156.4454514338613","-2156.4454514338613","-2156.4454514338613","0","-2156.4454514338613"
"1","9","9","1","-14","10","5","""-1334286147""","-1116.6880879636917","-1116.6880879636917","-1116.6880879636917","0","-1116.6880879636917"
"1","10","10","1","-13","11","5","""2079784535""","609.7226701731531","609.7226701731531","609.7226701731531","0","609.7226701731531"
"1","11","11","1","-13","10","6","""1448964477""","-1702.1345015685783","-1702.1345015685783","-1702.1345015685783","0","-1702.1345015685783"
"1","12","12","-2","-13","11","5","""863156469""","-337.42844626761087","-337.42844626761087","-337.42844626761087","0","-337.42844626761087"
"1","13","13","1","12","8","5","""-607672272""","-453.16828310771405","-453.16828310771405","-453.16828310771405","0","-453.16828310771405"
"1","14","14","1","-1","11","5","""-153456602""","794.3873858662485","794.3873858662485","794.3873858662485","0","794.3873858662485"
"1","15","15","14","-9","-12","5","""464748554""","-252.84963456297817","-252.84963456297817","-252.84963456297817","0","-252.84963456297817"
"1","16","16","1","-4","11","5","""-1850976019""","228.0271852201097","228.0271852201097","228.0271852201097","0","228.0271852201097"
"1","17","17","0","-1","11","5","""641599308""","226.8355909739463","226.8355909739463","226.8355909739463","0","226.8355909739463"
"1","18","18","14","0","11","6","""-243532597""","-1083.1561765646209","-1083.1561765646209","-1083.1561765646209","0","-1083.1561765646209"
"1","19","19","30","-1","21","5","""-512433850""","-2454.7258582531977","-2454.7258582531977","-2454.7258582531977","0","-2454.7258582531977"
"1","20","20","1","32","11","-6","""-800064602""","-1942.3564180935537","-1942.3564180935537","-1942.3564180935537","0","-1942.3564180935537"
"1","21","21","1","-1","11","10","""725009588""","614.9325754109959","614.9325754109959","614.9325754109959","0","614.9325754109959"
"1","22","22","30","-1","11","2","""-1810563252""","-2482.631142458925","-2482.631142458925","-2482.631142458925","0","-2482.631142458925"
"1","23","23","1","-2","11","5","""-1318747592""","506.64047715819606","506.64047715819606","506.64047715819606","0","506.64047715819606"
"1","24","24","1","-1","21","5","""-1386984650""","952.2172447392436","952.2172447392436","952.2172447392436","0","952.2172447392436"
"1","25","25","1","-2","21","5","""-1572932426""","-568.8777071311454","-568.8777071311454","-568.8777071311454","0","-568.8777071311454"
"1","26","26","0","-1","21","5","""-1095710853""","-2500.874413833155","-2500.874413833155","-2500.874413833155","0","-2500.874413833155"
"1","27","27","1","-1","21","4","""873545056""","-3257.1343165086596","-3257.1343165086596","-3257.1343165086596","0","-3257.1343165086596"
"1","28","28","-2","-4","24","5","""1562532933""","-1530.0706693193551","-1530.0706693193551","-1530.0706693193551","0","-1530.0706693193551"
"1","29","29","1","-2","21","-6","""1864193054""","-1638.816420552459","-1638.816420552459","-1638.816420552459","0","-1638.816420552459"
"1","30","30","1","0","21","5","""-577306700""","-3606.4216692740697","-3606.4216692740697","-3606.4216692740697","0","-3606.4216692740697"
"1","31","31","1","-1","21","6","""-5808317""","-420.8419267650793","-420.8419267650793","-420.8419267650793","0","-420.8419267650793"
