"search-number","evaluation","evals-requested-so-far","a*","b*","c*","d*","random-seed","min-result","max-result","mean-result","stdev-result","final-step-result"
"1","1","2","32","18","25","-20","""-5818601315681139""","-5147","-5147","-5147","0","-5147"
"1","2","2","31","18","25","-20","""4954143500189956""","-5084","-5084","-5084","0","-5084"
"1","3","4","32","26","25","-20","""-5889494134717253""","-5851","-5851","-5851","0","-5851"
"1","4","4","31","26","25","-20","""-2453714822588404""","-5788","-5788","-5788","0","-5788"
"1","5","6","32","26","25","-17","""-5672853633910323""","-5407","-5407","-5407","0","-5407"
"1","6","6","31","26","25","-17","""-5400485035052831""","-5344","-5344","-5344","0","-5344"
"1","7","8","32","25","25","-17","""8204653225326196""","-5305","-5305","-5305","0","-5305"
"1","8","8","31","25","25","-17","""-4458200968409850""","-5242","-5242","-5242","0","-5242"
"1","9","10","32","25","25","-12","""2559711453939572""","-4725","-4725","-4725","0","-4725"
"1","10","10","31","25","25","-12","""-8112149862138244""","-4662","-4662","-4662","0","-4662"
"1","11","12","32","25","23","-12","""4788752866524508""","-4437","-4437","-4437","0","-4437"
"1","12","12","31","25","23","-12","""-4774177475732812""","-4374","-4374","-4374","0","-4374"
"1","13","14","32","23","23","-12","""2447019690305990""","-4245","-4245","-4245","0","-4245"
"1","14","14","31","23","23","-12","""3651994006169182""","-4182","-4182","-4182","0","-4182"
"1","15","16","32","21","23","-12","""-726253544353416""","-4069","-4069","-4069","0","-4069"
"1","16","16","31","21","23","-12","""-4085492378638977""","-4006","-4006","-4006","0","-4006"
"1","17","18","32","31","23","-12","""6095055866794566""","-5109","-5109","-5109","0","-5109"
"1","18","18","31","31","23","-12","""-7925393231265785""","-5046","-5046","-5046","0","-5046"
"1","19","20","32","31","23","-13","""-2286780071908369""","-5209","-5209","-5209","0","-5209"
"1","20","20","31","31","23","-13","""-1431563054382049""","-5146","-5146","-5146","0","-5146"
"1","21","22","32","31","23","-9","""-5819780012459765""","-4857","-4857","-4857","0","-4857"
"1","22","22","31","31","23","-9","""4960534734201452""","-4794","-4794","-4794","0","-4794"
"1","23","24","32","31","23","-3","""3955330861066525""","-4569","-4569","-4569","0","-4569"
"1","24","24","31","31","23","-3","""4901303026009361""","-4506","-4506","-4506","0","-4506"
"1","25","26","26","28","23","-3","""3792057105539729""","-3867","-3867","-3867","0","-3867"
"1","26","26","25","28","23","-3","""2862191770579809""","-3816","-3816","-3816","0","-3816"
"1","27","28","31","31","23","3","""-3115419246936263""","-4506","-4506","-4506","0","-4506"
"1","28","28","30","31","23","3","""5286355340123687""","-4445","-4445","-4445","0","-4445"
"1","29","30","32","32","23","-3","""8897066693610055""","-4695","-4695","-4695","0","-4695"
"1","30","30","31","32","23","-3","""5715068915136586""","-4632","-4632","-4632","0","-4632"
"1","31","32","32","28","23","-3","""-347955813869410""","-4215","-4215","-4215","0","-4215"
"1","32","32","31","28","23","-3","""2566539698117942""","-4152","-4152","-4152","0","-4152"
"1","33","34","32","28","23","-13","""3953476078112305""","-4855","-4855","-4855","0","-4855"
"1","34","34","31","28","23","-13","""-219756676318420""","-4792","-4792","-4792","0","-4792"
"1","35","36","32","28","21","-13","""2285566247756691""","-4591","-4591","-4591","0","-4591"
"1","36","36","31","28","21","-13","""-8133135753168956""","-4528","-4528","-4528","0","-4528"
"1","37","38","32","24","21","-13","""-164938907321410""","-4175","-4175","-4175","0","-4175"
"1","38","38","31","24","21","-13","""3170116300524748""","-4112","-4112","-4112","0","-4112"
"1","39","40","32","16","21","-13","""-5853767459205175""","-3535","-3535","-3535","0","-3535"
"1","40","40","31","16","21","-13","""4248504138577034""","-3472","-3472","-3472","0","-3472"
"1","41","42","32","16","21","-14","""5699369693981696""","-3643","-3643","-3643","0","-3643"
"1","42","42","31","16","21","-14","""4229543927734117""","-3580","-3580","-3580","0","-3580"
"1","43","44","32","16","21","-15","""-8721608766603410""","-3759","-3759","-3759","0","-3759"
"1","44","44","31","16","21","-15","""-4607031143770163""","-3696","-3696","-3696","0","-3696"
"1","45","46","32","25","21","-15","""4721267409224663""","-4497","-4497","-4497","0","-4497"
"1","46","46","31","25","21","-15","""-3832503494536519""","-4434","-4434","-4434","0","-4434"
"1","47","48","32","23","32","-15","""-8832014924897091""","-6054","-6054","-6054","0","-6054"
"1","48","48","31","23","32","-15","""898653877291953""","-5991","-5991","-5991","0","-5991"
"1","49","50","31","23","32","-15","""-4929565651254381""","-5991","-5991","-5991","0","-5991"
"1","50","50","30","23","32","-15","""-32555158337945""","-5930","-5930","-5930","0","-5930"
"1","51","52","30","23","32","-10","""3032314243463415""","-5430","-5430","-5430","0","-5430"
"1","52","52","29","23","32","-10","""-4026899933162726""","-5371","-5371","-5371","0","-5371"
"1","53","54","32","23","29","-15","""-78869684138797""","-5505","-5505","-5505","0","-5505"
"1","54","54","31","23","29","-15","""-4264472319749059""","-5442","-5442","-5442","0","-5442"
"1","55","56","32","23","29","-12","""-8409859198538564""","-5181","-5181","-5181","0","-5181"
"1","56","56","31","23","29","-12","""-4514628645197633""","-5118","-5118","-5118","0","-5118"
"1","57","58","32","11","29","-12","""3899908934876628""","-4365","-4365","-4365","0","-4365"
"1","58","58","31","11","29","-12","""8687510488122767""","-4302","-4302","-4302","0","-4302"
"1","59","60","24","11","29","-12","""8067547060908700""","-3917","-3917","-3917","0","-3917"
"1","60","60","23","11","29","-12","""-2193289714964267""","-3870","-3870","-3870","0","-3870"
"1","61","62","32","11","32","-12","""3633620829966561""","-4914","-4914","-4914","0","-4914"
"1","62","62","31","11","32","-12","""-8448199796950241""","-4851","-4851","-4851","0","-4851"
"1","63","64","32","11","32","-11","""-933723079413664""","-4822","-4822","-4822","0","-4822"
"1","64","64","31","11","32","-11","""-2569601986631235""","-4759","-4759","-4759","0","-4759"
"1","65","66","32","11","32","-6","""-1797788529536674""","-4482","-4482","-4482","0","-4482"
"1","66","66","31","11","32","-6","""-671738270545704""","-4419","-4419","-4419","0","-4419"
"1","67","68","32","11","32","-7","""-4112248519504528""","-4534","-4534","-4534","0","-4534"
"1","68","68","31","11","32","-7","""-3413259757529149""","-4471","-4471","-4471","0","-4471"
"1","69","70","26","11","32","-7","""-4361616777313358""","-4186","-4186","-4186","0","-4186"
"1","70","70","25","11","32","-7","""-1196269274597145""","-4135","-4135","-4135","0","-4135"
"1","71","72","32","0","32","-7","""6189961227062309""","-4292","-4292","-4292","0","-4292"
"1","72","72","31","0","32","-7","""4580111218162971""","-4229","-4229","-4229","0","-4229"
"1","73","74","32","0","17","-7","""8008280196177956""","-2087","-2087","-2087","0","-2087"
"1","74","74","31","0","17","-7","""-7433809082557026""","-2024","-2024","-2024","0","-2024"
"1","75","76","32","0","17","-13","""4807797203482874""","-2567","-2567","-2567","0","-2567"
"1","76","76","31","0","17","-13","""-1062889938521400""","-2504","-2504","-2504","0","-2504"
"1","77","78","32","0","17","-14","""3185245002917785""","-2675","-2675","-2675","0","-2675"
"1","78","78","31","0","17","-14","""8944200214271840""","-2612","-2612","-2612","0","-2612"
"1","79","80","32","9","17","-14","""1379569179874913""","-2837","-2837","-2837","0","-2837"
"1","80","80","31","9","17","-14","""-6423905503551217""","-2774","-2774","-2774","0","-2774"
"1","81","82","32","9","17","-17","""6530870344911611""","-3209","-3209","-3209","0","-3209"
"1","82","82","31","9","17","-17","""-2161984390570225""","-3146","-3146","-3146","0","-3146"
"1","83","84","32","9","17","-15","""-5857008470151951""","-2953","-2953","-2953","0","-2953"
"1","84","84","31","9","17","-15","""7271807740479319""","-2890","-2890","-2890","0","-2890"
"1","85","86","32","4","17","-15","""8807315018305550""","-2823","-2823","-2823","0","-2823"
"1","86","86","31","4","17","-15","""6804335739653476""","-2760","-2760","-2760","0","-2760"
"1","87","88","32","3","17","-15","""-874251982092216""","-2809","-2809","-2809","0","-2809"
"1","88","88","31","3","17","-15","""-6022029395849395""","-2746","-2746","-2746","0","-2746"
"1","89","90","32","3","17","-20","""2611201372007865""","-3509","-3509","-3509","0","-3509"
"1","90","90","31","3","17","-20","""-277290905645543""","-3446","-3446","-3446","0","-3446"
"1","91","92","28","8","17","-20","""5301026889611825""","-3379","-3379","-3379","0","-3379"
"1","92","92","27","8","17","-20","""-6498106325517951""","-3324","-3324","-3324","0","-3324"
"1","93","94","32","3","15","-20","""-8478290828428397""","-3317","-3317","-3317","0","-3317"
"1","94","94","31","3","15","-20","""-2155181940337616""","-3254","-3254","-3254","0","-3254"
"1","95","96","22","3","15","-20","""-253031743695966""","-2777","-2777","-2777","0","-2777"
"1","96","96","21","3","15","-20","""-3755750122947034""","-2734","-2734","-2734","0","-2734"
"1","97","98","32","3","1","-20","""2452472881376976""","-2645","-2645","-2645","0","-2645"
"1","98","98","31","3","1","-20","""-1879355013512802""","-2582","-2582","-2582","0","-2582"
"1","99","100","32","3","1","-23","""-7126869858177982""","-3161","-3161","-3161","0","-3161"
"1","100","100","31","3","1","-23","""4971149045284635""","-3098","-3098","-3098","0","-3098"
"1","101","102","30","3","1","-23","""5188724209251091""","-3037","-3037","-3037","0","-3037"
"1","102","102","29","3","1","-23","""528405719729842""","-2978","-2978","-2978","0","-2978"
"1","103","104","32","3","1","-27","""1356478739631191""","-3961","-3961","-3961","0","-3961"
"1","104","104","31","3","1","-27","""-4350197640986685""","-3898","-3898","-3898","0","-3898"
"1","105","106","32","3","14","-27","""-8351002245978250""","-4546","-4546","-4546","0","-4546"
"1","106","106","31","3","14","-27","""-6268520002475070""","-4483","-4483","-4483","0","-4483"
"1","107","108","32","3","23","-27","""-7284751850196525""","-5545","-5545","-5545","0","-5545"
"1","108","108","31","3","23","-27","""6338804755051945""","-5482","-5482","-5482","0","-5482"
"1","109","110","32","5","23","-27","""6833830276869390""","-5577","-5577","-5577","0","-5577"
"1","110","110","31","5","23","-27","""8255110594009376""","-5514","-5514","-5514","0","-5514"
"1","111","112","32","5","31","-27","""-3916310481222744""","-6873","-6873","-6873","0","-6873"
"1","112","112","31","5","31","-27","""8555322006559544""","-6810","-6810","-6810","0","-6810"
"1","113","114","32","5","32","-27","""6159582336150092""","-7062","-7062","-7062","0","-7062"
"1","114","114","31","5","32","-27","""6913029203204215""","-6999","-6999","-6999","0","-6999"
"1","115","116","26","5","32","-27","""-7887295380566223""","-6714","-6714","-6714","0","-6714"
"1","116","116","25","5","32","-27","""4155089880108650""","-6663","-6663","-6663","0","-6663"
"1","117","118","32","5","32","-32","""3443088318429588""","-8242","-8242","-8242","0","-8242"
"1","118","118","31","5","32","-32","""8923072575851536""","-8179","-8179","-8179","0","-8179"
"1","119","120","32","5","29","-32","""8421139105635469""","-7693","-7693","-7693","0","-7693"
"1","120","120","31","5","29","-32","""-2104115937495049""","-7630","-7630","-7630","0","-7630"
"1","121","122","32","5","24","-32","""-4978071083226457""","-6898","-6898","-6898","0","-6898"
"1","122","122","31","5","24","-32","""-659318371882184""","-6835","-6835","-6835","0","-6835"
"1","123","124","32","4","24","-32","""-2545992557752266""","-6880","-6880","-6880","0","-6880"
"1","124","124","31","4","24","-32","""-7560961472045530""","-6817","-6817","-6817","0","-6817"
"1","125","126","32","-8","24","-32","""-8792607224253649""","-6976","-6976","-6976","0","-6976"
"1","126","126","31","-8","24","-32","""-6994277986767351""","-6913","-6913","-6913","0","-6913"
"1","127","128","32","-8","23","-32","""7246660667240950""","-6835","-6835","-6835","0","-6835"
"1","128","128","31","-8","23","-32","""3657458694703841""","-6772","-6772","-6772","0","-6772"
"1","129","130","32","-8","27","-32","""7079076021855908""","-7435","-7435","-7435","0","-7435"
"1","130","130","31","-8","27","-32","""1687366566427231""","-7372","-7372","-7372","0","-7372"
"1","131","132","32","-8","32","-32","""-4072128812100113""","-8320","-8320","-8320","0","-8320"
"1","132","132","31","-8","32","-32","""-3613274192437228""","-8257","-8257","-8257","0","-8257"
"1","133","134","32","-3","32","-32","""6762807619124224""","-8210","-8210","-8210","0","-8210"
"1","134","134","31","-3","32","-32","""-8201630764251098""","-8147","-8147","-8147","0","-8147"
"1","135","136","32","-3","32","-30","""550927247070834""","-7714","-7714","-7714","0","-7714"
"1","136","136","31","-3","32","-30","""6099129195805096""","-7651","-7651","-7651","0","-7651"
"1","137","138","32","-14","32","-30","""-4548653248075149""","-8088","-8088","-8088","0","-8088"
"1","138","138","31","-14","32","-30","""2793968070144886""","-8025","-8025","-8025","0","-8025"
"1","139","140","32","-14","32","-32","""5147325669993391""","-8584","-8584","-8584","0","-8584"
"1","140","140","31","-14","32","-32","""-7764629641708412""","-8521","-8521","-8521","0","-8521"
"1","141","142","32","-14","32","-29","""-4753109797517958""","-7852","-7852","-7852","0","-7852"
"1","142","142","31","-14","32","-29","""8302444624658181""","-7789","-7789","-7789","0","-7789"
"1","143","144","32","-14","32","-31","""-4927136380901492""","-8332","-8332","-8332","0","-8332"
"1","144","144","31","-14","32","-31","""-2586489039891333""","-8269","-8269","-8269","0","-8269"
"1","145","146","32","-14","32","-26","""4333844333201901""","-7192","-7192","-7192","0","-7192"
"1","146","146","31","-14","32","-26","""3781390193460393""","-7129","-7129","-7129","0","-7129"
"1","147","148","24","-14","32","-26","""-146161443189569""","-6744","-6744","-6744","0","-6744"
"1","148","148","23","-14","32","-26","""-2600472774551930""","-6697","-6697","-6697","0","-6697"
"1","149","150","32","-32","32","-26","""-6869945100894521""","-8848","-8848","-8848","0","-8848"
"1","150","150","31","-32","32","-26","""1283108998934951""","-8785","-8785","-8785","0","-8785"
"1","151","152","32","-24","32","-26","""-7250382331427019""","-7952","-7952","-7952","0","-7952"
"1","152","152","31","-24","32","-26","""8837734391892938""","-7889","-7889","-7889","0","-7889"
"1","153","154","26","-24","32","-26","""8320500362877234""","-7604","-7604","-7604","0","-7604"
"1","154","154","25","-24","32","-26","""-2881725776311171""","-7553","-7553","-7553","0","-7553"
"1","155","156","21","-24","32","-26","""849044337627750""","-7369","-7369","-7369","0","-7369"
"1","156","156","20","-24","32","-26","""8358568280498535""","-7328","-7328","-7328","0","-7328"
"1","157","158","32","-24","27","-26","""-1436390751553595""","-7067","-7067","-7067","0","-7067"
"1","158","158","31","-24","27","-26","""-1257245395311940""","-7004","-7004","-7004","0","-7004"
"1","159","160","25","-24","27","-26","""5625824000326314""","-6668","-6668","-6668","0","-6668"
"1","160","160","24","-24","27","-26","""-478269376191423""","-6619","-6619","-6619","0","-6619"
"1","161","162","32","-24","27","-32","""4697728002777158""","-8459","-8459","-8459","0","-8459"
"1","162","162","31","-24","27","-32","""4152633664747455""","-8396","-8396","-8396","0","-8396"
"1","163","164","28","-24","27","-32","""-5016966177998146""","-8219","-8219","-8219","0","-8219"
"1","164","164","27","-24","27","-32","""-3720756260469392""","-8164","-8164","-8164","0","-8164"
"1","165","166","32","-23","27","-32","""2545832759519080""","-8365","-8365","-8365","0","-8365"
"1","166","166","31","-23","27","-32","""-8937755162718609""","-8302","-8302","-8302","0","-8302"
"1","167","168","32","-23","20","-32","""6122994538663715""","-7378","-7378","-7378","0","-7378"
"1","168","168","31","-23","20","-32","""8151954045546138""","-7315","-7315","-7315","0","-7315"
"1","169","170","32","-23","32","-30","""-2339024905272598""","-8754","-8754","-8754","0","-8754"
"1","170","170","31","-23","32","-30","""-1795137833388110""","-8691","-8691","-8691","0","-8691"
"1","171","172","25","-23","32","-30","""6259362355443737""","-8355","-8355","-8355","0","-8355"
"1","172","172","24","-23","32","-30","""-2901855322514603""","-8306","-8306","-8306","0","-8306"
"1","173","174","32","-21","32","-30","""7404199835707216""","-8578","-8578","-8578","0","-8578"
"1","174","174","31","-21","32","-30","""-8779131086844302""","-8515","-8515","-8515","0","-8515"
"1","175","176","32","-21","32","-31","""-813080606870246""","-8822","-8822","-8822","0","-8822"
"1","176","176","31","-21","32","-31","""-7640229037917059""","-8759","-8759","-8759","0","-8759"
"1","177","178","28","-21","32","-31","""654093424327352""","-8582","-8582","-8582","0","-8582"
"1","178","178","27","-21","32","-31","""4266638854248222""","-8527","-8527","-8527","0","-8527"
"1","179","180","32","-12","32","-31","""-2785741960698701""","-8228","-8228","-8228","0","-8228"
"1","180","180","31","-12","32","-31","""2444416791004197""","-8165","-8165","-8165","0","-8165"
"1","181","182","32","-10","32","-31","""8570772223270469""","-8140","-8140","-8140","0","-8140"
"1","182","182","31","-10","32","-31","""2336316191009237""","-8077","-8077","-8077","0","-8077"
"1","183","184","32","-4","32","-31","""-7257877250160481""","-7972","-7972","-7972","0","-7972"
"1","184","184","31","-4","32","-31","""-2419747052218931""","-7909","-7909","-7909","0","-7909"
"1","185","186","32","-2","32","-31","""-973186567796698""","-7948","-7948","-7948","0","-7948"
"1","186","186","31","-2","32","-31","""-2382415536994385""","-7885","-7885","-7885","0","-7885"
"1","187","188","24","-5","32","-31","""3401267831932120""","-7542","-7542","-7542","0","-7542"
"1","188","188","23","-5","32","-31","""-6739558758245853""","-7495","-7495","-7495","0","-7495"
"1","189","190","32","-2","32","-32","""2253953805360661""","-8200","-8200","-8200","0","-8200"
"1","190","190","31","-2","32","-32","""-3336373113550677""","-8137","-8137","-8137","0","-8137"
"1","191","192","32","-2","24","-32","""2918369156313925""","-6856","-6856","-6856","0","-6856"
"1","192","192","31","-2","24","-32","""-142076849430356""","-6793","-6793","-6793","0","-6793"
"1","193","194","20","-2","24","-32","""-1396818995982397""","-6232","-6232","-6232","0","-6232"
"1","194","194","19","-2","24","-32","""4112422403183815""","-6193","-6193","-6193","0","-6193"
"1","195","196","32","-2","24","-27","""-3627176423382394""","-5676","-5676","-5676","0","-5676"
"1","196","196","31","-2","24","-27","""3168507631873111""","-5613","-5613","-5613","0","-5613"
"1","197","198","32","-2","20","-27","""-7907906292816282""","-5148","-5148","-5148","0","-5148"
"1","198","198","31","-2","20","-27","""8474977229131325""","-5085","-5085","-5085","0","-5085"
"1","199","200","32","-2","18","-27","""6138975095210002""","-4920","-4920","-4920","0","-4920"
"1","200","200","31","-2","18","-27","""-6811485739770757""","-4857","-4857","-4857","0","-4857"
"1","201","202","31","-2","18","-27","""-2485491231033758""","-4857","-4857","-4857","0","-4857"
"1","202","202","30","-2","18","-27","""-7490466324783744""","-4796","-4796","-4796","0","-4796"
"1","203","204","29","-2","18","-27","""-8905934990113771""","-4737","-4737","-4737","0","-4737"
"1","204","204","28","-2","18","-27","""-2730181755847913""","-4680","-4680","-4680","0","-4680"
"1","205","206","32","-2","18","-32","""1923330672453943""","-6100","-6100","-6100","0","-6100"
"1","206","206","31","-2","18","-32","""-6108687890744490""","-6037","-6037","-6037","0","-6037"
"1","207","208","32","-2","19","-32","""5491176280441486""","-6211","-6211","-6211","0","-6211"
"1","208","208","31","-2","19","-32","""1031650906089849""","-6148","-6148","-6148","0","-6148"
"1","209","210","32","-2","17","-32","""-794903533317745""","-5995","-5995","-5995","0","-5995"
"1","210","210","31","-2","17","-32","""-5449199852491624""","-5932","-5932","-5932","0","-5932"
"1","211","212","22","-2","17","-32","""-4622241444056019""","-5455","-5455","-5455","0","-5455"
"1","212","212","21","-2","17","-32","""-2483963722600222""","-5412","-5412","-5412","0","-5412"
"1","213","216","28","-2","18","-32","""-3005825333455677""","-5860","-5860","-5860","0","-5860"
"1","214","216","27","-2","18","-32","""-5062547936507138""","-5805","-5805","-5805","0","-5805"
"1","215","218","32","-2","10","-32","""-117221839209219""","-5428","-5428","-5428","0","-5428"
"1","216","218","31","-2","10","-32","""-6120543134878216""","-5365","-5365","-5365","0","-5365"
"1","217","220","32","-2","2","-32","""-2943377819979613""","-5140","-5140","-5140","0","-5140"
"1","218","220","31","-2","2","-32","""-6740077886762151""","-5077","-5077","-5077","0","-5077"
"1","219","222","32","-2","0","-32","""6389923846951090""","-5128","-5128","-5128","0","-5128"
"1","220","222","31","-2","0","-32","""-2919706401215230""","-5065","-5065","-5065","0","-5065"
"1","221","224","32","-2","0","-28","""630493137627842""","-4168","-4168","-4168","0","-4168"
"1","222","224","31","-2","0","-28","""-6227187336918894""","-4105","-4105","-4105","0","-4105"
"1","223","226","32","-2","0","-26","""6577773388298509""","-3736","-3736","-3736","0","-3736"
"1","224","226","31","-2","0","-26","""-7414583028755909""","-3673","-3673","-3673","0","-3673"
"1","225","228","32","3","0","-30","""588962749350541""","-4642","-4642","-4642","0","-4642"
