"[search-number]","[evaluation-number]","[random-seed]","a","b","c","d","[step]","CONDENSED1"
"1","1","-1349081081","32","18","25","-20","0","-5147"
"1","2","-1627751463","31","18","25","-20","0","-5084"
"1","3","1353244090","32","18","32","-20","0","-6344"
"1","4","-2019150822","31","18","32","-20","0","-6281"
"1","5","1325448170","32","21","32","-20","0","-6578"
"1","6","-1822254540","31","21","32","-20","0","-6515"
"1","7","1176523412","31","21","32","-20","0","-6515"
"1","8","1709284133","30","21","32","-20","0","-6454"
"1","9","-313380841","32","21","32","-15","0","-5878"
"1","10","-2015292772","31","21","32","-15","0","-5815"
"1","11","-1328595566","32","21","32","-17","0","-6134"
"1","12","-60052363","31","21","32","-17","0","-6071"
"1","13","1020675167","32","21","32","-19","0","-6422"
"1","14","-1518744197","31","21","32","-19","0","-6359"
"1","15","1419966600","30","21","32","-19","0","-6298"
"1","16","1544801360","29","21","32","-19","0","-6239"
"1","17","778784472","32","31","32","-19","0","-7462"
"1","18","-1884871355","31","31","32","-19","0","-7399"
"1","19","686069880","31","31","32","-19","0","-7399"
"1","20","-116445747","30","31","32","-19","0","-7338"
"1","21","517348633","32","32","32","-19","0","-7588"
"1","22","-849853654","31","32","32","-19","0","-7525"
"1","23","875751927","32","32","26","-22","0","-7036"
"1","24","-80959176","31","32","26","-22","0","-6973"
"1","25","159798277","32","31","26","-12","0","-5550"
"1","26","-319298772","31","31","26","-12","0","-5487"
"1","27","1518375921","32","31","29","-12","0","-6045"
"1","28","322772012","31","31","29","-12","0","-5982"
"1","29","1667488277","32","31","32","-12","0","-6594"
"1","30","-1192940623","31","31","32","-12","0","-6531"
"1","31","636456228","32","27","32","-12","0","-6130"
"1","32","-1543434510","31","27","32","-12","0","-6067"
"1","33","886839125","32","23","32","-12","0","-5730"
"1","34","-1031332556","31","23","32","-12","0","-5667"
"1","35","537277930","32","23","32","-15","0","-6054"
"1","36","-1995739128","31","23","32","-15","0","-5991"
"1","37","-547850492","32","12","32","-15","0","-5284"
"1","38","54937436","31","12","32","-15","0","-5221"
"1","39","-299980140","25","12","32","-15","0","-4885"
"1","40","-1169481175","24","12","32","-15","0","-4836"
