"[search-number]","[model-run-count]","[random-seed]","a","b","c","d","[step]","CONDENSED1","[NetLogo-command-center-copy-paste-shortcut]"
"1","1","-1349081081","32","18","25","-20","0","-5147","random-seed -1349081081 set a 32 set b 18 set c 25 set d -20"
"1","2","-1627751463","31","18","25","-20","0","-5084","random-seed -1627751463 set a 31 set b 18 set c 25 set d -20"
"1","3","1353244090","32","18","32","-20","0","-6344","random-seed 1353244090 set a 32 set b 18 set c 32 set d -20"
"1","4","-2019150822","31","18","32","-20","0","-6281","random-seed -2019150822 set a 31 set b 18 set c 32 set d -20"
"1","5","1325448170","32","21","32","-20","0","-6578","random-seed 1325448170 set a 32 set b 21 set c 32 set d -20"
"1","6","-1822254540","31","21","32","-20","0","-6515","random-seed -1822254540 set a 31 set b 21 set c 32 set d -20"
"1","7","1176523412","31","21","32","-20","0","-6515","random-seed 1176523412 set a 31 set b 21 set c 32 set d -20"
"1","8","1709284133","30","21","32","-20","0","-6454","random-seed 1709284133 set a 30 set b 21 set c 32 set d -20"
"1","9","-313380841","32","21","32","-15","0","-5878","random-seed -313380841 set a 32 set b 21 set c 32 set d -15"
"1","10","-2015292772","31","21","32","-15","0","-5815","random-seed -2015292772 set a 31 set b 21 set c 32 set d -15"
"1","11","-1328595566","32","21","32","-17","0","-6134","random-seed -1328595566 set a 32 set b 21 set c 32 set d -17"
"1","12","-60052363","31","21","32","-17","0","-6071","random-seed -60052363 set a 31 set b 21 set c 32 set d -17"
"1","13","1020675167","32","21","32","-19","0","-6422","random-seed 1020675167 set a 32 set b 21 set c 32 set d -19"
"1","14","-1518744197","31","21","32","-19","0","-6359","random-seed -1518744197 set a 31 set b 21 set c 32 set d -19"
"1","15","1419966600","30","21","32","-19","0","-6298","random-seed 1419966600 set a 30 set b 21 set c 32 set d -19"
"1","16","1544801360","29","21","32","-19","0","-6239","random-seed 1544801360 set a 29 set b 21 set c 32 set d -19"
"1","17","778784472","32","31","32","-19","0","-7462","random-seed 778784472 set a 32 set b 31 set c 32 set d -19"
"1","18","-1884871355","31","31","32","-19","0","-7399","random-seed -1884871355 set a 31 set b 31 set c 32 set d -19"
"1","19","686069880","31","31","32","-19","0","-7399","random-seed 686069880 set a 31 set b 31 set c 32 set d -19"
"1","20","-116445747","30","31","32","-19","0","-7338","random-seed -116445747 set a 30 set b 31 set c 32 set d -19"
"1","21","517348633","32","32","32","-19","0","-7588","random-seed 517348633 set a 32 set b 32 set c 32 set d -19"
"1","22","-849853654","31","32","32","-19","0","-7525","random-seed -849853654 set a 31 set b 32 set c 32 set d -19"
"1","23","875751927","32","32","26","-22","0","-7036","random-seed 875751927 set a 32 set b 32 set c 26 set d -22"
"1","24","-80959176","31","32","26","-22","0","-6973","random-seed -80959176 set a 31 set b 32 set c 26 set d -22"
"1","25","159798277","32","31","26","-12","0","-5550","random-seed 159798277 set a 32 set b 31 set c 26 set d -12"
"1","26","-319298772","31","31","26","-12","0","-5487","random-seed -319298772 set a 31 set b 31 set c 26 set d -12"
"1","27","1518375921","32","31","29","-12","0","-6045","random-seed 1518375921 set a 32 set b 31 set c 29 set d -12"
"1","28","322772012","31","31","29","-12","0","-5982","random-seed 322772012 set a 31 set b 31 set c 29 set d -12"
"1","29","1667488277","32","31","32","-12","0","-6594","random-seed 1667488277 set a 32 set b 31 set c 32 set d -12"
"1","30","-1192940623","31","31","32","-12","0","-6531","random-seed -1192940623 set a 31 set b 31 set c 32 set d -12"
"1","31","636456228","32","27","32","-12","0","-6130","random-seed 636456228 set a 32 set b 27 set c 32 set d -12"
"1","32","-1543434510","31","27","32","-12","0","-6067","random-seed -1543434510 set a 31 set b 27 set c 32 set d -12"
"1","33","886839125","32","23","32","-12","0","-5730","random-seed 886839125 set a 32 set b 23 set c 32 set d -12"
"1","34","-1031332556","31","23","32","-12","0","-5667","random-seed -1031332556 set a 31 set b 23 set c 32 set d -12"
"1","35","537277930","32","23","32","-15","0","-6054","random-seed 537277930 set a 32 set b 23 set c 32 set d -15"
"1","36","-1995739128","31","23","32","-15","0","-5991","random-seed -1995739128 set a 31 set b 23 set c 32 set d -15"
"1","37","-547850492","32","12","32","-15","0","-5284","random-seed -547850492 set a 32 set b 12 set c 32 set d -15"
"1","38","54937436","31","12","32","-15","0","-5221","random-seed 54937436 set a 31 set b 12 set c 32 set d -15"
"1","39","-299980140","25","12","32","-15","0","-4885","random-seed -299980140 set a 25 set b 12 set c 32 set d -15"
"1","40","-1169481175","24","12","32","-15","0","-4836","random-seed -1169481175 set a 24 set b 12 set c 32 set d -15"
"1","41","451444504","32","8","32","-15","0","-5124","random-seed 451444504 set a 32 set b 8 set c 32 set d -15"
"1","42","-736405398","31","8","32","-15","0","-5061","random-seed -736405398 set a 31 set b 8 set c 32 set d -15"
"1","43","1142771591","28","8","32","-15","0","-4884","random-seed 1142771591 set a 28 set b 8 set c 32 set d -15"
"1","44","-1254226326","27","8","32","-15","0","-4829","random-seed -1254226326 set a 27 set b 8 set c 32 set d -15"
"1","45","1783974494","32","20","32","-15","0","-5796","random-seed 1783974494 set a 32 set b 20 set c 32 set d -15"
"1","46","-461901798","31","20","32","-15","0","-5733","random-seed -461901798 set a 31 set b 20 set c 32 set d -15"
"1","47","-819024186","32","20","30","-15","0","-5424","random-seed -819024186 set a 32 set b 20 set c 30 set d -15"
"1","48","-1740359601","31","20","30","-15","0","-5361","random-seed -1740359601 set a 31 set b 20 set c 30 set d -15"
"1","49","-1977502984","32","25","32","-15","0","-6246","random-seed -1977502984 set a 32 set b 25 set c 32 set d -15"
"1","50","1416899234","31","25","32","-15","0","-6183","random-seed 1416899234 set a 31 set b 25 set c 32 set d -15"
"1","51","1115963022","32","25","32","-11","0","-5830","random-seed 1115963022 set a 32 set b 25 set c 32 set d -11"
"1","52","599284355","31","25","32","-11","0","-5767","random-seed 599284355 set a 31 set b 25 set c 32 set d -11"
"1","53","-1531272313","32","25","20","-11","0","-3958","random-seed -1531272313 set a 32 set b 25 set c 20 set d -11"
"1","54","1289552208","31","25","20","-11","0","-3895","random-seed 1289552208 set a 31 set b 25 set c 20 set d -11"
"1","55","-1470631336","32","25","23","-11","0","-4345","random-seed -1470631336 set a 32 set b 25 set c 23 set d -11"
"1","56","293938822","31","25","23","-11","0","-4282","random-seed 293938822 set a 31 set b 25 set c 23 set d -11"
"1","57","-411479352","24","25","23","-11","0","-3897","random-seed -411479352 set a 24 set b 25 set c 23 set d -11"
"1","58","1502374101","23","25","23","-11","0","-3850","random-seed 1502374101 set a 23 set b 25 set c 23 set d -11"
